Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role
823c36988178cf5c9a6a34e4fc75d4e0,2019-08-05 17:37:44 +0000, Executive Assistant To Chairman," 25,00,000 - 35,00,000 PA. ",5 - 10 yrs, secretary| executive assistant| ea,Corporate Planning/Consulting/Strategy,Mumbai,"Strategy , Management Consulting , Corporate Planning","Courier, Transportation, Freight , Warehousing",Corporate Planning/Strategy Manager
a607d6b0ce2e03b55463d12199932a86,2019-08-05 14:03:29 +0000, SEO Executive, Not Disclosed by Recruiter ,1 - 6 yrs, website| web analytics| xml| link building| google analytics| case studies| seo| social media| tracking| maintaining,Admin/Maintenance/Security/Datawarehousing,"Noida,Delhi,Noida/Greater Noida","IT Software - eCommerce , Internet Technologies","IT-Software, Software Services",Webmaster
fe0f1e3bae37f5a698e27659797333ca,2019-07-07 02:26:53 +0000, Workflow Coordinator, Not Disclosed by Recruiter ,2 - 7 yrs, operations| workflow| tat| monitoring| mts| email,Operations,"Delhi,Delhi","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Process Flow Analyst
225c4680e3df32fbaf9c625ca18ae47c,2019-08-04 09:37:17 +0000,Oracle IDAM,Openings: 1, 3 - 7 Years,Oracle IDAM|OIM|OAM,Programming & Design,"Bengaluru,Hyderabad,Kolkata,Chennai","IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer
d3fac027fd78efae29c1f9394a6cd576,2019-07-04 20:06:22 +0000, Looking Facebook /social Media Manager For our Digital Marketing Ageny," 3,50,000 - 5,00,000 PA. ",2 - 4 yrs, digital marketing| seo| social media marketing| content marketing| email marketing| sem| google analytics| campaign management| facebook| media management,Online/Digital Marketing,Gurgaon,"Marketing , Advertising , MR , PR , Media Planning","Advertising, PR, MR, Event Management",Social Media Marketing Manager
04eb1d641b91b8083fdf5b45cf10c5fe,2019-08-05 04:32:34 +0000, Wanted Engineering Fresher For MNC Chennai, Not Disclosed by Recruiter ,0 - 1 yrs, instrumentation engineering| electrical engineering| Engineering| fresher| Trainee| immediate| Mechanical Engineering| electronics engineering| undergraduate,"",Chennai,Other,Other,Other
f501e8c72bdb217c4b61c712ed9c1361,2019-07-06 19:30:24 +0000, Tooling &amp; Sampling, Not Disclosed by Recruiter ,2 - 7 yrs, Help Desk| Customer Service| customer relationship| access controls| Asset Management| Vendor Management,Engineering Design,Faridabad,"Engineering Design , R&D","Industrial Products, Heavy Machinery",Senior Design Engineer
d3a1f8730445764ca02e01883fc7c39e,2019-08-06 07:55:31 +0000, Account Manager, Not Disclosed by Recruiter ,3 - 7 yrs, Report Generation| Policies| analytical| procedures| Analysts| Data Entry| analytical skills,Accounts,Mumbai,"Accounts , Finance , Tax , Company Secretary , Audit","IT-Software, Software Services",Accounts Manager
201088d1d596841523051e20d56611f5,2019-08-04 20:46:52 +0000, Magento Developer, Not Disclosed by Recruiter ,2 - 7 yrs, Copyright| Email| jQuery| XML| Javascript| CakePHP| Customer service| Open source| Facebook| CSS3,Programming & Design,Ahmedabad,"IT Software - eCommerce , Internet Technologies","Textiles, Garments, Accessories",Software Developer
29efa47a392d94db3ac180860659aa51,2019-08-04 22:29:59 +0000, Looking For Trained Freshers in MS Dynamics CRM- Hyderabad, Not Disclosed by Recruiter ,0 - 3 yrs, C#| MS Dynamics CRM| Microsoft Dynamics| ms dynamics,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
4740f30cacc84382a30c6fc714dcfa94,2019-07-04 04:24:54 +0000, Job Openings Kotak Life/ Max Life/ Aditya Birla Health for Sales Mgr," 1,00,000 - 3,25,000 PA. ",3 - 7 yrs, sales manager| business development manager| relationship manager| brokers| insurance sales| channel sales| direct sale| direct marketing| sales| Marketing Executive| Territory Sales Manager,Retail/Personal Banking,"Bhilai/Bhillai,Bhilwara,Bhopal,Bhubaneshwar,Bikaner,Bilaspur,Bokaro,Chandigarh,Burdwan","Financial Services , Banking , Investments , Insurance",Insurance,Sales Officer
11fe465851f01db5ffcbf801fb168396,2019-07-05 02:10:13 +0000, Business Development / Corporate Sales," 2,50,000 - 4,50,000 PA. ",0 - 4 yrs, lead generation| business development| corporate sales,Retail Sales,Delhi NCR,"Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager
4aac7d18687b2dcc4d3b02bf42febe12,2019-07-06 18:53:21 +0000, Business Development Manager (BDM), Not Disclosed by Recruiter ,2 - 5 yrs, contract management| closing| it services| relationship building| managed services| selling| market research| business development manager| sales,Retail Sales,"Delhi,Delhi","Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager
498a81dbb1966dc3b032dcd54dea2e61,2019-07-05 02:39:32 +0000, QA Executive," 2,00,000 - 3,00,000 PA. ",2 - 5 yrs, QA Executive,QA/Testing/Documentation,Hyderabad,IT Software - QA & Testing,"Pharma, Biotech, Clinical Research",Quality Assurance/Quality Control Executive
8ebb28ac4a09c08ee45c4553932e47dd,2019-08-04 18:26:33 +0000, Back End Java Developer - Restful Services/soap, Not Disclosed by Recruiter ,6 - 8 yrs, Java EE| JMS| Core Java| JUnit| Weblogic| HTML| JPA| JSON| SOAP| SQL,Programming & Design,Bengaluru,"IT Software - DBA , Datawarehousing","IT-Software, Software Services",Software Developer
a15f05a1ab440474aa94817f01dac8ab,2019-08-06 04:46:43 +0000, Product Engineer, Not Disclosed by Recruiter ,4 - 9 yrs, Conceptualization| Architecting| Continuous improvement| SIDE| development| Front end| it,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
fedc5a266bab46f33edbacb31d829682,2019-08-04 11:37:08 +0000, Opening For Articulate tool Developer - Articulate / Captivate)chennai," 2,00,000 - 4,00,000 PA. ",3 - 5 yrs, Articulate Storyline,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","Animation, Gaming",Graphic/Web Designer
42db9dd9e7d34fd3000127e180d78989,2019-07-04 18:48:43 +0000, Urgent Hiring for Area Sales Manager, Not Disclosed by Recruiter ,7 - 12 yrs, Area Sales Management| Retail Sales| FMCG| Chocolate| confectionary| ASM| Area Sales Manager| area business manager,Retail Sales,"Ambala,Gurgaon","Sales , Retail , Business Development","FMCG, Foods, Beverage",Area Sales Manager
5776ed6ca85971ba240a86935d88957a,2019-08-04 15:52:46 +0000, Software Engineer - C++ Development - Ooad/oops, Not Disclosed by Recruiter ,4 - 9 yrs, C#| Java| OOP| C++| Multithreading| UML| OOAD| OOPS| .Net| debugging,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
fb64a596e76dd72720e3a2b64b485288,2019-08-05 13:26:19 +0000, Linux Administrator Lead, Not Disclosed by Recruiter ,5 - 10 yrs, qmail| workflow| nagios| windows server| networking| mysql| monitoring| redhat| maintaining| centos,Admin/Maintenance/Security/Datawarehousing,"Gurgaon,Gurgaon","IT Software - Network Administration , Security","IT-Software, Software Services",System Administrator
b639b124dbc8ef19d2b84d1c9aa48226,2019-07-04 06:48:08 +0000, Hiring for Tech Pm/scrum Master for Hyderabad Location, Not Disclosed by Recruiter ,8 - 10 yrs, Java| JPA| Hibernate| Project Management| JDBC| Scrum Master| Microservices| Agile| SOAP| Rest,Project Management,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Project Manager-IT/Software
8129f76504f2643c2c52db221675c302,2019-08-05 22:21:30 +0000, Assistant Professor (Grade I)-Theoretical Computer Science, Not Disclosed by Recruiter ,3 - 5 yrs,"","",Delhi,"Teaching , Education , Training , Counselling","Education, Teaching, Training",""
986c0566fcae55da5238c1c449083307,2019-08-05 06:28:20 +0000, US Based Financial Company Looking For Java API Engineers For HYD, Not Disclosed by Recruiter ,6 - 8 yrs, Java| java api| Banking| j2ee| API| finance| core java| microservices,Programming & Design,Hyderabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
86e9cade14e2a972c526db4b7c828ed7,2019-08-05 05:39:42 +0000, Strong Partner Ecosystem, Not Disclosed by Recruiter ,2 - 7 yrs, GIS| ISO 27001| HR| information system| process| ISO 9001| Information security management| GIS software| Management| Edge,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Project Lead
8e00fef5607cda9dca179fc9ea7ce339,2019-07-07 05:33:17 +0000, Wordpress Web Developer, Not Disclosed by Recruiter ,3 - 6 yrs,"",Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Recruitment, Staffing",Software Developer
36b432841127f2445623ccff69694736,2019-08-04 13:21:23 +0000, Senior Executive- Contract Logistics- Bom WP-A, Not Disclosed by Recruiter ,2 - 5 yrs, Administration| Administrative Support| Contract Logistics| Staff Development| Site Management| Quality Improvement| warehousing| Warehouse Operations,Logistics,Mumbai,Purchase / Logistics / Supply Chain,"Courier, Transportation, Freight , Warehousing",Logistics Executive
dcc525c79fbf7615e097ac344555a833,2019-07-06 18:15:36 +0000, Accounts Manager, Not Disclosed by Recruiter ,2 - 3 yrs, filing| tds| service industry| pf| esi| returns| coaching| payroll| invoice| tally,Accounts,Mumbai,"Accounts , Finance , Tax , Company Secretary , Audit","Security, Law Enforcement",Accounts Executive/Accountant
bdd77a49f2ce5dc334c72045e65abffa,2019-08-04 19:52:58 +0000, Technical Sales Executive with fixed pay & lucrative incentives/UK Inb, Not Disclosed by Recruiter ,0 - 3 yrs, Outbound| Antivirus| Technical support| Sales| Spot| Inbound calls| pay| Medical| Comp,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
8ffa41aa312687c31155e47d48a9b07e,2019-07-06 17:39:24 +0000, nutanix sme , Not Disclosed by Recruiter ,15 - 20 yrs, Troubleshooting| DNS| DHCP| Monitoring| Virtualization| Shell scripting| Python| VMS| Open source| Archiving,Technical Support,Bengaluru,"IT Hardware , Technical Support , Telecom Engineering","IT-Software, Software Services",Technical Support Manager
c113e90c6cd2953613578d847c5b3e19,2019-07-04 10:29:34 +0000, System Architect - 3g/4g Wireless Network Architecture & Migration, Not Disclosed by Recruiter ,10 - 16 yrs, 4G| 3GPP| 3G| System Architect| LTE| Radio Access Network| PhD| IEEE,Programming & Design,Mumbai,"IT Software - Network Administration , Security","IT-Software, Software Services",Technical Architect
da34a2185665cb96ce202b545dea3220,2019-08-05 03:00:12 +0000,"Excellent Opportunity For ” Linux Device Driver ” ,for Hyderabad and Ban", Not Disclosed by Recruiter, 2 - 7 Years,arm processor|c|device drivers|embedded linux|linux kernel|ipc,Programming & Design," Hyderabad, Bengaluru","IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer
fcc73e1f11a5586dd4534d04c33b3232,2019-08-04 23:17:33 +0000, Java Developer," 9,00,000 - 17,00,000 PA. ",6 - 8 yrs, JMS| Core Java| Sonar| Weblogic| XML| J2Ee| SVN| Spring| Oracle 11G| SQL,"",Pune,Other,Other,Other
de6eaa0e5748f18c696346fd2b639466,2019-08-05 15:17:28 +0000, Regional Representative, Not Disclosed by Recruiter ,0 - 3 yrs, market| presentation| strong analytical skills| english| presentation skills| developing| customer interaction,Institutional Sales,Noida,"Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager
abdbc6f537cd332271e6f4d5be88f4a4,2019-08-05 01:39:26 +0000, Hiring For Record To Report," 1,00,000 - 4,00,000 PA. ",1 - 4 yrs, fixed assets| accounts payable| record to report| general accounting| general ledger,Voice,"Gurgaon,Noida","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
2ea4d9e8b1c9c20af5842a1f39b43c2a,2019-07-06 21:45:24 +0000, Product & Regional Sales Manager, Not Disclosed by Recruiter ,3 - 6 yrs, Team management| Regional sales| Management,Retail Sales,Mumbai,"Sales , Retail , Business Development","Strategy, Management Consulting Firms",Regional Manager
9b633128f38d6aa8a73e21373e51cf9d,2019-08-04 19:25:40 +0000, Senior Manager/associate Director - Mandarin, Not Disclosed by Recruiter ,10 - 15 yrs, Commercial Activities| Commercial Sales| Online Sales| Senior Management| Budgeting| Strategy Implementation| Marketing| E - commerce,Senior Management,"Delhi,Gurgaon","Sales , Retail , Business Development","Internet, Ecommerce",Head / VP/ GM/ National Manager After Sales
672a4715eb50ae6ff6e3ed380d3d3ecc,2019-07-04 12:05:04 +0000, ODI Developer/lead ODI Developer - RACI, Not Disclosed by Recruiter ,5 - 10 yrs, ODI| Matrix,Programming & Design,Mumbai,"IT Software - DBA , Datawarehousing","IT-Software, Software Services",Software Developer
44c5c82a4f843078f92bf0bee07cbd38,2019-08-05 05:44:38 +0000, UI Developer, Not Disclosed by Recruiter ,2 - 4 yrs, javascript| sql| php| php mysql| css| software development| technical| photoshop| mca| ajax| jquery| application| web| design| mysql| html,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
c558912b9167875ff58ce8132acbe159,2019-08-05 09:33:34 +0000, Assistant Manager , Not Disclosed by Recruiter ,5 - 8 yrs, Relationship management| Relationship building| Client relationship| Training| Analytical skills| Process mapping| Standard operating procedures| Agile| Management| Visa processing,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","Education, Teaching, Training",Associate/Senior Associate -(NonTechnical)
df6e8e27b41682b6c7f3869c6a7f9114,2019-08-06 08:25:59 +0000, Android Developer, Not Disclosed by Recruiter ,2 - 5 yrs, android| btech| iphone| server| analytical| developing| ios| platforms| objective c| web| xml| design| json| programming| development| c| testing| mobile| xcode| application development| eclipse| application| sdk| applications,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
dacc14e91a0392de07b254ee2cdaf21d,2019-08-04 10:16:46 +0000, International BPO / Non Voice Process / Rotational Shift / Ahmedabad," 2,00,000 - 3,75,000 PA. ",1 - 4 yrs, cca| bpo| csr| international bpo| customer service| outbound process| customer care| tourism| customer support| fresher| voice process| inbound process| cse| bpo fresher| voice support| hotel| travel,Voice,Ahmedabad,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
64df69733e0fd972db560de00db38846,2019-08-04 05:54:22 +0000, iOS Developer, Not Disclosed by Recruiter ,2 - 5 yrs, bca| graphics| application development| b tech| core| b sc| application| b e| ios| publishing| animation,Programming & Design,"Chandigarh,Chandigarh",IT Software - Mobile,"IT-Software, Software Services",Software Developer
78e3880a86a3af31314ba05b248b0e0b,2019-08-04 19:21:12 +0000, F&A Black belt - Process Excellence Lead, Not Disclosed by Recruiter ,8 - 13 yrs, Accounting| Continuous Improvement| Process Improvement| Load Balancing| Lean Six Sigma| Black Belt| Training| Green Belt| Process re - engineering| Process Excellence| Business Excellence| OTC,Back Office/Web/Transaction Processing,"Chennai,Gurgaon,Bengaluru","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Team Leader -(NonTechnical)
699cfcb9c90a17893140a1912ff52e84,2019-07-06 09:45:58 +0000, IT - Head (preferably from an NGO)," 19,00,000 - 25,00,000 PA. ",15 - 20 yrs, networking| information technology| network administration| technical support| support services| license management| disaster recovery| data security| it training| it software,"",Delhi NCR,Other,"NGO, Social Services, Regulators, Industry Associations",Other
09e9e46de086bacb85b681c224ebf7e1,2019-08-06 02:32:32 +0000, Digital Content Producer For largest Media House," 4,00,000 - 6,00,000 PA. ",3 - 8 yrs, Automobile| Digital Content| Content Development| Production| Web Content Writing,Content Development,"Bengaluru,Hyderabad","Journalism , Editing , Content","Media, Entertainment, Internet",Content Developer
e9d8405236697b42a29b97312d64b5bd,2019-08-04 23:51:20 +0000, Manager Holidays," 10,00,000 - 12,00,000 PA. ",6 - 10 yrs, Tourism| target achievement| negotiation skills| revenue management| Tour Packages,Retail Sales,Mumbai,"Sales , Retail , Business Development","Aviation, Aerospace, Aeronautical",Sales/Business Development Manager
ac45b8c78140c26d188cf842ba4c38d2,2019-07-06 22:33:25 +0000, Backend Developer, Not Disclosed by Recruiter ,1 - 5 yrs, PHP| Networking| Data structures| HTTP| JSON| Software design| Computer science| System design| Backend| Ticketing,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Internet, Ecommerce",Software Developer
9cf381467b3b630517c17d431e6dcc7c,2019-07-07 06:48:29 +0000, JUNIOR BIG DATA ANALYST IN, Not Disclosed by Recruiter ,1 - 3 yrs,"",Operations,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","Recruitment, Staffing",Business/EDP Analyst
d0281e6f7d10127fff176d380ebfe1cb,2019-07-04 05:00:17 +0000, Chief Engineer, Not Disclosed by Recruiter ,11 - 15 yrs, Chief Engineer| Hospitality| HVAC| Maintenance| Water Treatment| Energy Conservation| Capital Expenditure,"",Hyderabad,Top Management,"Travel , Hotels , Restaurants , Airlines , Railways",CEO/MD/Director
27ea5c0ad949c870e2861048bb3cf1d9,2019-07-05 15:31:50 +0000,""," INR 2,50,000 - 3,75,000 PA. ","",Marketing|Executive|Marketing|Marketing|Executive|Direct|Executives|Marketing|Executive|Executive|Executive|Executive|Marketing|Executive|Marketing|Executive|direct|marketing|executive|Marketing|Executive|Marketing|Executive|Executive|Marketing|Executive|direct|Executive|Direct|Marketing|Executive|Executive|Direct|Marketing|Marketing|Executive,"","","","",""
97a896b7ce521e35b01ec2dff940f5fc,2019-08-04 11:59:43 +0000, Oracle DBA Consultant - Data Guard/rac Modules, Not Disclosed by Recruiter ,2 - 5 yrs, WebLogic| configuration| MySQL| installation| Oracle DBA| troubleshooting| Oracle RAC,Admin/Maintenance/Security/Datawarehousing,Mumbai,"IT Software - DBA , Datawarehousing","IT-Software, Software Services",DBA
9f6d14acd13f0946f88d345dc100726d,2019-08-05 07:57:54 +0000, Global HR Operations Analyst, Not Disclosed by Recruiter ,1 - 4 yrs, Service level| Data management| HR Coordinator| Management audit| HR operations| Human resource management,HR/ Recruitment / IR,Gurgaon,"HR , Recruitment , Administration , IR","Industrial Products, Heavy Machinery",HR Executive
2ff35fa13cd07bba1bbed4dadd5acec8,2019-08-04 21:57:54 +0000,""," INR 20,00,000 - 30,00,000 PA. ","",Manager|Transformation|Manager|Transformation|Manager|Manager|Manager|Manager|Transformation|Manager|Transformation|Manager|Manager|Transformation|Manager|Manager|Transformation|Transformation|Manager|Manager|Manager|Manager|Manager|Manager|Manager|Manager|Manager|Manager|Transformation|Manager|Manager|Manager|Manager|Manager|Manager|Transformation|Manager|Manager|Manager|Manager|Manager|Manager|Manager|Transformation|Manager|Transformation|Manager|Manager|Manager|Transformation|Manager|Transformation|Manager|Manager|Transformation|Manager|Manager|Manager|Manager|Manager|Manager|Manager|Manager|Transformation,"","","","",""
e90a8df3ab56d7718d7018b1a0f15744,2019-08-06 04:28:16 +0000, Compiler- Support Engineer, Not Disclosed by Recruiter ,5 - 10 yrs, Graphics| C++| Windows OS| Linux| high performance computing| Test cases| System software| Gaming| FreeBSD,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","Telcom, ISP",Software Developer
e243ec93944469814163c641f4166088,2019-07-05 02:18:31 +0000, Key Accounts Manager," 1,50,000 - 3,00,000 PA. ",0 - 0 yrs,"",Advertising,Bengaluru,"Marketing , Advertising , MR , PR , Media Planning","Telcom, ISP",Client Servicing/Key Account Manager
32b71e4c8b1b789cc0ef4bb549088fe5,2019-08-05 03:11:06 +0000, Head Sales- Coworking Company, Not Disclosed by Recruiter ,7 - 12 yrs, Sales| Team Building| Strategic Leadership| Real Estate| Field Sales| Sales Strategy| Enterprise Business| Go - to - market Strategy| Enterprise sales| Sales Executive Activities| Marketing,Senior Management,Delhi NCR,"Sales , Retail , Business Development","Real Estate, Property",Head/VP/GM/National Manager -Sales
eb725c16275d2fe58bc496f67049af6e,2019-07-06 06:50:48 +0000," Clubhouse Manager, Facility Manager,", Not Disclosed by Recruiter ,2 - 5 yrs, Facility Management| facility services,Health & Fitness,Bengaluru,Beauty / Fitness / Spa Services,Facility Management,Centre Head / Branch Head / Club Manager
9fe22323e405db3cbc78728b75437510,2019-08-04 19:13:12 +0000, IP DRG / Surgery / ED / Denials Coders," 3,00,000 - 7,00,000 PA. ",1 - 5 yrs, sds| radiology| CPT| icd - 10| EM| medical coding| coders| surgery| ed,Voice,"Chennai,Hyderabad,Trivandrum","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
8a651ac4718eb479f1bd99f50cb0da03,2019-08-05 21:47:54 +0000, Sales Manager - Education Sales, Not Disclosed by Recruiter ,5 - 7 yrs, Market analysis| Public relations| CV| Relationship building| Market intelligence| Prospecting| Budgeting| Sales process| Branding,Retail Sales,Gurgaon,"Sales , Retail , Business Development","Recruitment, Staffing",Sales/Business Development Manager
48968abc629937324bda949170440dde,2019-08-05 13:38:35 +0000, HR Associate, Not Disclosed by Recruiter ,0 - 2 yrs, ERP| MIS| Succession Planning| Reports| Talent Management| Human Resources| HR Policies| Recruitment| Talent Acquisition,HR/ Recruitment / IR,Hyderabad,"HR , Recruitment , Administration , IR","IT-Software, Software Services",HR Executive
c62d1d875879be1966820342652b7651,2019-08-04 02:15:33 +0000, Manager / Sr Manager - Digital Ad Sales - Ecommerce, Not Disclosed by Recruiter ,4 - 9 yrs, revenue generation| marketing| ad sales| web technologies,Corporate Sales,"Delhi NCR,Mumbai","Sales , Retail , Business Development","Internet, Ecommerce",Sales/Business Development Manager
5031ebd3ded60038d1b6a2cdfd50ff52,2019-07-05 09:18:24 +0000, Architect Junior/ Middle level, Not Disclosed by Recruiter ,1 - 2 yrs, co ordination| team management| drafting| loans| online| coordination| quality,Architectural Services,Noida,"Architecture , Interior Design","BPO, Call Centre, ITeS",Project Architect
92e3dddd5b1e2b3abbeb9c076d2ed86a,2019-07-05 23:21:45 +0000, php developer, Not Disclosed by Recruiter ,3 - 4 yrs, English| PHP| XML| DOM| SOAP| Com| Web technologies| Written communication| Email| Time,Programming & Design,Gurgaon,IT Software - Other,"Recruitment, Staffing",Software Developer
e9900f75a80f93873eb0d5525a4c4eae,2019-08-06 02:11:50 +0000, Openstack Engineer / Openstack Admin with Ceph Storage, Not Disclosed by Recruiter ,6 - 11 yrs, cloud| puppet| python| git| KVM| linux| jenkins| openstack| ansible,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",System Analyst
8024a78003cf2b14d96cc3b752dc2d5c,2019-08-05 19:42:39 +0000, Sr. Software Engineer, Not Disclosed by Recruiter ,4 - 8 yrs, National| Branch| Vice President| J2Ee| Software,Programming & Design,Noida,"IT Software - Application Programming , Maintenance","Strategy, Management Consulting Firms",Software Developer
4c761da5e1e75e4bddf01dc1ea6694b6,2019-08-06 08:06:31 +0000, Software Engineering- Mentor, Not Disclosed by Recruiter ,1 - 5 yrs, Mentor| Android| Consulting| Usage| development| software| mobile| it| SIDE| Front end| Web technologies| Coding| web| backend| Open source| programming| Investment,Programming & Design,Bengaluru,"IT Software - Embedded , EDA , VLSI , ASIC , Chip Design","IT-Software, Software Services",Software Developer
370a3d30752a0da4596208c051a15f1a,2019-08-06 01:19:18 +0000, Application Tester, Not Disclosed by Recruiter ,3 - 8 yrs, Performance Testing| Software Testing| Manual Testing| Quality Testing,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Testing Engineer
3c3f14da132ee0058c44d19c8fd944d6,2019-08-04 13:37:23 +0000, Credit Control - Manager / Asst. Manager," 2,50,000 - 6,00,000 PA. ",3 - 5 yrs, Pivot Table| Credit Analysis| Tally ERP| Accounting| VLOOKUP| Finance| Lookup| Advanced Excel| HLOOKUP| Credit Control,"",Pune,Other,"Travel , Hotels , Restaurants , Airlines , Railways",Other
8eb273453f65f570f892ae74b6fb6ba6,2019-07-04 21:07:33 +0000, Night Shift - Non Voice / Web Chat - BPO," 1,75,000 - 3,00,000 PA. ",0 - 5 yrs, international bpo| bpo| kpo| web chat| non voice process| e mail| international call center| customer service representative| cse| interpersonal skills| ites| uk shift| customer service| e - commerce| customer care| customer support| bpo fresher,Voice,"Ahmedabad,Gandhinagar,Vadodara","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
